Timestamp,Value,Status,Notes
2020-02-10 00:30:00,912.5,2,
2020-02-10 00:45:00,909.5,2,
2020-02-10 01:00:00,911.5,2,
2020-02-10 01:15:00,906,2,
2020-02-10 01:30:00,915.5,2,
2020-02-10 01:45:00,914.5,2,
2020-02-10 02:00:00,917.5,2,
2020-02-10 02:15:00,909,2,
2020-02-10 02:30:00,912.5,2,
2020-02-10 02:45:00,912,2,
2020-02-10 03:00:00,898,2,
2020-02-10 03:15:00,903.5,2,
2020-02-10 03:30:00,906,2,
2020-02-10 03:45:00,908.5,2,
2020-02-10 04:00:00,905,2,
2020-02-10 04:15:00,899.5,2,
2020-02-10 04:30:00,899,2,
2020-02-10 04:45:00,898,2,
2020-02-10 05:00:00,890,2,
2020-02-10 05:15:00,893.5,2,
2020-02-10 05:30:00,900,2,
2020-02-10 05:45:00,906,2,
2020-02-10 06:00:00,906.5,2,
2020-02-10 06:15:00,897,2,
2020-02-10 06:30:00,901.5,2,
2020-02-10 06:45:00,901,2,
2020-02-10 07:00:00,893,2,
2020-02-10 07:15:00,890.5,2,
2020-02-10 07:30:00,895,2,
2020-02-10 07:45:00,896.5,2,
2020-02-10 08:00:00,890.5,2,
2020-02-10 08:15:00,882.5,2,
2020-02-10 08:30:00,887.5,2,
2020-02-10 08:45:00,880,2,
2020-02-10 09:00:00,882,2,
2020-02-10 09:15:00,896.5,2,
2020-02-10 09:30:00,905.5,2,
2020-02-10 09:45:00,912,2,
2020-02-10 10:00:00,912.5,2,
2020-02-10 10:15:00,912,2,
2020-02-10 10:30:00,913,2,
2020-02-10 10:45:00,918.5,2,
2020-02-10 11:00:00,920,2,
2020-02-10 11:15:00,919.5,2,
2020-02-10 11:30:00,915,2,
2020-02-10 11:45:00,906,2,
2020-02-10 12:00:00,910,2,
2020-02-10 12:15:00,913.5,2,
2020-02-10 12:30:00,908,2,
2020-02-10 12:45:00,914.5,2,
2020-02-10 13:00:00,919.5,2,
2020-02-10 13:15:00,923.5,2,
2020-02-10 13:30:00,921.5,2,
2020-02-10 13:45:00,918,2,
2020-02-10 14:00:00,902.5,2,
2020-02-10 14:15:00,911,2,
2020-02-10 14:30:00,914.5,2,
2020-02-10 14:45:00,912.5,2,
2020-02-10 15:00:00,922.5,2,
2020-02-10 15:15:00,929.5,2,
2020-02-10 15:30:00,922.5,2,
2020-02-10 15:45:00,922.5,2,
2020-02-10 16:00:00,918,2,
2020-02-10 16:15:00,918.5,2,
2020-02-10 16:30:00,911.5,2,
2020-02-10 16:45:00,915,2,
2020-02-10 17:00:00,917.5,2,
2020-02-10 17:15:00,924,2,
2020-02-10 17:30:00,919.5,2,
2020-02-10 17:45:00,929.5,2,
2020-02-10 18:00:00,932.5,2,
2020-02-10 18:15:00,922,2,
2020-02-10 18:30:00,930,2,
2020-02-10 18:45:00,924.5,2,
2020-02-10 19:00:00,925.5,2,
2020-02-10 19:15:00,942.5,2,
2020-02-10 19:30:00,861.5,2,
2020-02-10 19:45:00,799,2,
2020-02-10 20:00:00,757,2,
2020-02-10 20:15:00,816.5,2,
2020-02-10 20:30:00,867.5,2,
2020-02-10 20:45:00,876.5,2,
2020-02-10 21:00:00,926.5,2,
2020-02-10 21:15:00,941,2,
2020-02-10 21:30:00,943,2,
2020-02-10 21:45:00,938,2,
2020-02-10 22:00:00,937.5,2,
2020-02-10 22:15:00,932,2,
2020-02-10 22:30:00,930,2,
2020-02-10 22:45:00,917.5,2,
2020-02-10 23:00:00,931.5,2,
2020-02-10 23:15:00,933,2,
2020-02-10 23:30:00,931.5,2,
2020-02-10 23:45:00,925,2,
2020-02-11 00:00:00,931.5,2,
2020-02-11 00:15:00,917.5,2,
2020-02-11 00:30:00,928,2,
2020-02-11 00:45:00,937.5,2,
2020-02-11 01:00:00,932,2,
2020-02-11 01:15:00,931,2,
2020-02-11 01:30:00,932,2,
2020-02-11 01:45:00,926,2,
2020-02-11 02:00:00,923,2,
2020-02-11 02:15:00,922,2,
2020-02-11 02:30:00,928,2,
2020-02-11 02:45:00,939.5,2,
2020-02-11 03:00:00,937,2,
2020-02-11 03:15:00,941.5,2,
2020-02-11 03:30:00,938,2,
2020-02-11 03:45:00,938,2,
2020-02-11 04:00:00,938,2,
